Cohort,Segment,ForecastMonth,OpeningGBV,Coll_Principal,Coll_Interest,InterestRevenue,ClosingGBV,PQ_Coll_Rate,PQ_Revenue_Rate,PQ_Principal_Rate,PQ_Interest_Rate
202504,NRP-M,2027-08-31,4896029.427110015,-98907.52525808773,-83110.59900673118,80165.12688509084,4794176.429730288,-0.037176681017674955,0.016373497765598603,-0.020201579,-0.016975102017674954
202504,NRP-M,2027-09-30,4794176.429730288,-96849.93388513436,-81369.14568840385,78496.4941195055,4694453.844276255,-0.03717407612876786,0.016373301081020412,-0.020201579,-0.016972497128767857
202504,NRP-M,2027-10-31,4694453.844276255,-94835.38019700047,-79665.31651857919,76862.85390174344,4596816.001462419,-0.03717167161593054,0.016373119526025163,-0.020201579,-0.016970092615930535
202504,NRP-M,2027-11-30,4596816.001462419,-92862.94160200717,-77998.15892849916,75263.44507654542,4501218.346008457,-0.03716944521515524,0.016372951419548077,-0.020201579,-0.01696786621515524
202504,NRP-M,2027-12-31,4501218.346008457,-90931.7180131392,-76366.76500683102,73697.52667287049,4407617.389661358,-0.03716737784300675,0.0163727953206765,-0.020201579,-0.016965798843006745
202504,NRP-M,2028-01-31,4407617.389661358,-89040.8308990177,-74770.26625108202,72164.37679861697,4315970.669309875,-0.0371654530482478,0.01637264998724434,-0.020201579,-0.016963874048247802
202504,NRP-M,2028-02-29,4315970.669309875,-87189.42243774633,-73207.82929622874,70663.29168598152,4226236.709261881,-0.03716365657313947,0.016372514342707662,-0.020201579,-0.016962077573139462
202504,NRP-M,2028-03-31,4226236.709261881,-85376.65475485392,-71678.65240358016,69193.58485704553,4138374.986960493,-0.037161975999651,0.01637238744943141,-0.020201579,-0.016960396999651007
202504,NRP-M,2028-04-30,4138374.986960493,-83601.70923070637,-70181.96254669271,67754.58638633993,4052345.9015694335,-0.03716040046200559,0.016372268486984923,-0.020201579,-0.01695882146200559
202504,NRP-M,2028-05-31,4052345.9015694335,-81863.78586588113,-68717.0129703659,66345.6422424321,3968110.7449756186,-0.03715892041149019,0.01637215673438368,-0.020201578999999997,-0.01695734141149019
202504,NRP-M,2028-06-30,3968110.7449756186,-80162.10269537382,-67283.0811276453,64966.113694534906,3885631.6748471344,-0.03715752742276982,0.01637205155546486,-0.020201579,-0.016955948422769818
202504,NRP-M,2028-07-31,3885631.6748471344,-78495.8952443267,-65879.46692127096,63615.376773122574,3804871.6894546594,-0.0371562140334049,0.01637195238676998,-0.020201579,-0.016954635033404893
202504,NRP-M,2028-08-31,3804871.6894546594,-76864.41601938177,-64505.49119218281,62292.821775814395,3725794.604018909,-0.03715497361011579,0.016371858727447033,-0.020201579,-0.016953394610115798
202504,NRP-M,2028-09-30,3725794.604018909,-75266.93403086171,-63160.49440995912,60997.852811536046,3648365.028389624,-0.03715380023673422,0.016371770130790192,-0.020201579,-0.016952221236734222
202504,NRP-M,2028-10-31,3648365.028389624,-73702.73434185023,-61843.83552944658,59729.88737732452,3572548.3458956517,-0.03715268861984641,0.016371686197115286,-0.020201579,-0.016951109619846413
202504,NRP-M,2028-11-30,3572548.3458956517,-72171.11764093033,-60554.890985074824,58488.35596320322,3498310.6932328497,-0.03715163400895285,0.016371606567731404,-0.020201578999999997,-0.016950055008952854
202504,NRP-M,2028-12-31,3498310.6932328497,-70671.39983588818,-59293.053799966954,57272.70168138705,3425618.9412783817,-0.03715063212860397,0.016371530919816718,-0.020201579,-0.01694905312860397
202504,NRP-M,2029-01-31,3425618.9412783817,-69202.9116661316,-58057.73279135493,56082.379916740356,3354440.676737636,-0.03714967912046722,0.01637145896204421,-0.020201579,-0.01694810012046722
202504,NRP-S,2025-10-31,2373847.23,-139301.79455072008,-54854.99731871809,48634.202027889056,2228324.6401584507,-0.08178992709208088,0.020487502908049,-0.05868186999999999,-0.023108057092080896
202504,NRP-S,2025-11-30,2228324.6401584507,-130762.25685157497,-50686.45136614545,45952.07849514949,2092828.01043588,-0.08142830938889499,0.020621806027277045,-0.05868187,-0.022746439388894993
202504,NRP-S,2025-12-31,2092828.01043588,-122811.06124075694,-47225.98366161297,43298.42994456555,1966089.3954780756,-0.08124750053730204,0.020688957586891075,-0.05868187,-0.022565630537302043
202504,NRP-S,2026-01-31,1966089.3954780756,-115373.80231382302,-44152.7550822305,40755.55569663038,1847318.3937786524,-0.08113901522634627,0.020729248522659484,-0.05868187,-0.022457145226346276
202504,NRP-S,2026-02-28,1847318.3937786524,-108404.09783232768,-41351.89284146567,38343.14220961619,1735905.5453144752,-0.0810666916857091,0.020756109146505098,-0.05868187,-0.022384821685709093
202504,NRP-S,2026-03-31,1735905.5453144752,-101866.18354242314,-38768.25978420609,36063.95032791656,1631335.0523157625,-0.08101503201382539,0.020775295306394822,-0.05868187,-0.022333162013825392
202504,NRP-S,2026-04-30,1631335.0523157625,-95729.79146643677,-36369.66434704899,33914.94174689359,1533150.5382491702,-0.08097628725991261,0.020789684926312117,-0.05868187,-0.022294417259912616
202504,NRP-S,2026-05-31,1533150.5382491702,-89968.14057596783,-34134.49662396329,31890.875543100494,1440938.7765923396,-0.08094615245131379,0.02080087685291445,-0.05868187,-0.02226428245131379
202504,NRP-S,2026-06-30,1440938.7765923396,-84556.98196595072,-32046.729985714206,29985.691549307332,1354320.7561899822,-0.08092204460443474,0.020809830394196323,-0.058681870000000004,-0.022240174604434733
202504,NRP-S,2026-07-31,1354320.7561899822,-79474.07455304223,-30093.616650189986,28193.10648121641,1272946.1714679664,-0.08090232000244277,0.020817156018881487,-0.05868187,-0.02222045000244277
202504,NRP-S,2026-08-31,1272946.1714679664,-74698.86175108091,-28264.51312841373,26506.889993333683,1196489.6865818053,-0.08088588283411614,0.020823260706119125,-0.05868187,-0.02220401283411614
202504,NRP-S,2026-09-30,1196489.6865818053,-70212.25224433425,-26550.231131659722,24920.997148838465,1124648.2003546497,-0.08087197446091668,0.020828426210704815,-0.05868187,-0.022190104460916682
202504,NRP-S,2026-10-31,1124648.2003546497,-65996.4594889455,-24942.653596032804,23429.631518748403,1057138.7187884199,-0.08086005299817428,0.02083285378606398,-0.05868187,-0.02217818299817429
202504,NRP-S,2026-11-30,1057138.7187884199,-62034.876867908606,-23434.493671875454,22027.27284660302,993696.6210952388,-0.08084972106379754,0.02083669101804193,-0.05868187,-0.022167851063797553
202504,NRP-S,2026-12-31,993696.6210952388,-58311.97593855006,-22019.13524179352,20708.68587332826,934074.1957882235,-0.0808406806212179,0.020840048596022627,-0.05868187,-0.0221588106212179
202504,NRP-S,2027-01-31,934074.1957882235,-54813.22052759908,-20690.522230521052,19468.91889159274,878039.3719216961,-0.08083270376011821,0.020843011164829138,-0.05868187,-0.022150833760118213
202504,NRP-S,2027-02-28,878039.3719216961,-51524.99227799062,-19443.078386178433,18303.29665617159,825374.5979136985,-0.08082561321691849,0.0208456445593238,-0.05868187,-0.022143743216918494
202504,NRP-S,2027-03-31,825374.5979136985,-48434.52485607393,-18271.646837014505,17207.410239965713,775875.8364605759,-0.08081926904668715,0.020848000754397977,-0.05868187,-0.022137399046687156
202504,NRP-S,2027-04-30,775875.8364605759,-45529.844971320774,-17171.44294286356,16177.105327190884,729351.6538735824,-0.08081355929347896,0.020850121329964735,-0.05868187,-0.02213168929347896
202504,NRP-S,2027-05-31,729351.6538735824,-42799.718936894555,-16138.016382502441,15208.469821219342,685622.3883754048,-0.08080839332629058,0.020852039945953707,-0.05868187,-0.02212652332629059
202504,NRP-S,2027-06-30,685622.3883754048,-40233.603863735014,-15167.21985781368,14297.821290313885,644519.38594417,-0.08080369699248299,0.02085378414230732,-0.058681870000000004,-0.022121826992482982
202504,NRP-S,2027-07-31,644519.38594417,-37821.602818455605,-14255.182677774848,13441.6945646043,605884.2950125439,-0.08079940903552821,0.02085537666941279,-0.05868187,-0.022117539035528207
202504,NRP-S,2027-08-31,605884.2950125439,-35554.42343496775,-13398.288040658223,12636.829670467261,569568.4132073852,-0.08079547840831966,0.020856836485926136,-0.05868187,-0.022113608408319663
202504,NRP-S,2027-09-30,569568.4132073852,-33423.33957994206,-12593.153191202211,11880.16020995992,535432.0806462009,-0.0807918622312878,0.020858179517118415,-0.05868187,-0.022109992231287807
202504,NRP-S,2027-10-31,535432.0806462009,-31420.155750309877,-11836.611866061628,11168.80224379098,503344.1152736204,-0.08078852422171993,0.02085941923821898,-0.05868187,-0.022106654221719937
202504,NRP-S,2027-11-30,503344.1152736204,-29537.173937751606,-11125.698600268584,10500.043705213013,473181.2864408132,-0.08078543347212007,0.02086056712812692,-0.05868187,-0.022103563472120058
202504,NRP-S,2027-12-31,473181.2864408132,-27767.162737352563,-10457.634576997323,9871.334352450838,444827.8234789142,-0.08078256349034874,0.020861633025898565,-0.05868187,-0.02210069349034874
202504,NRP-S,2028-01-31,444827.8234789142,-26103.32850977259,-9829.814779613733,9280.276254733779,418174.95644426165,-0.08077989143835476,0.020862625413479073,-0.05868187,-0.022098021438354758
202504,NRP-S,2028-02-29,418174.95644426165,-24539.288431317822,-9239.796259610572,8724.614799118926,393120.4865524522,-0.08077739752316036,0.02086355164188754,-0.05868187,-0.02209552752316037
202504,NRP-S,2028-03-31,393120.4865524522,-23069.045286207747,-8685.28737358679,8202.230200461858,369568.38409311953,-0.08077506450572046,0.020864418113624494,-0.05868187,-0.02209319450572046
202504,NRP-S,2028-04-30,369568.38409311953,-21686.963871462507,-8164.137871541602,7711.129494070126,347428.41184418555,-0.08077287730187055,0.02086523043087789,-0.05868187,-0.022091007301870545
202504,NRP-S,2028-05-31,347428.41184418555,-20387.748898146954,-7674.329740516324,7249.438989086848,326615.7721946091,-0.08077082265582972,0.020865993516782592,-0.05868186999999999,-0.02208895265582972
202504,NRP-S,2028-06-30,326615.7721946091,-19166.424283873665,-7213.968724133315,6815.397160048844,307050.77634665096,-0.08076888887132071,0.020866711715281136,-0.05868187,-0.022087018871320703
202504,NRP-S,2028-07-31,307050.77634665096,-18018.313740973244,-6781.276451303645,6407.347954047865,288658.53410842194,-0.08076706558878362,0.020867388873865488,-0.05868186999999999,-0.02208519558878363
202504,NRP-S,2028-08-31,288658.53410842194,-16939.022572940983,-6374.583117317453,6023.7344912933695,271368.6629094569,-0.08076534359972083,0.020868028412528477,-0.058681870000000004,-0.022083473599720838
202504,NRP-S,2028-09-30,271368.6629094569,-15924.42059892657,-5992.320668411103,5663.09313749454,255115.01477961376,-0.08076371469114793,0.020868633381534003,-0.05868187,-0.02208184469114793
202504,NRP-S,2028-10-31,255115.01477961376,-14970.626132345373,-5633.016447236827,5324.047927254188,239835.42012728576,-0.08076217151460517,0.020869206510065564,-0.05868187,-0.022080301514605175
202504,NRP-S,2028-11-30,239835.42012728576,-14073.990945304766,-5295.287261815679,5005.305318534396,225471.4472386997,-0.08076070747532102,0.02086975024739037,-0.05868187,-0.022078837475321023
202504,NRP-S,2028-12-31,225471.4472386997,-13231.086155573235,-4977.833844805268,4705.649259168785,211968.17649748997,-0.08075931663800108,0.020870266797848945,-0.058681870000000004,-0.022077446638001076
202504,NRP-S,2029-01-31,211968.17649748997,-12438.68897736276,-4679.435673461387,4423.936547329128,199273.98839399495,-0.08075799364640404,0.02087075815072417,-0.05868187,-0.022076123646404055
202504,PRIME,2025-10-31,4661.92,0.0,-48.63962469482847,51.911257007441556,4665.1916323126125,-0.010433388967384355,0.011135166842726078,0.0,-0.010433388967384355
202504,PRIME,2025-11-30,4665.1916323126125,0.0,-48.66891269300867,50.9099190205489,4667.432638640153,-0.010432350164548907,0.010912717640135183,0.0,-0.010432350164548907
202504,PRIME,2025-12-31,4667.432638640153,0.0,-48.689867384608895,50.415241155525,4669.158012411069,-0.010431830763131183,0.01080149303883974,0.0,-0.010431830763131183
202504,PRIME,2026-01-31,4669.158012411069,0.0,-48.70641109141551,50.122282625311435,4670.573883944965,-0.01043151912228055,0.010734758278062471,0.0,-0.01043151912228055
202504,PRIME,2026-02-28,4670.573883944965,0.0,-48.72021042131727,49.929688576755524,4671.783362100403,-0.010431311361713458,0.010690268437544293,0.0,-0.010431311361713458
202504,PRIME,2026-03-31,4671.783362100403,0.0,-48.732133569998524,49.794156153824126,4672.845384684228,-0.010431162961308395,0.01065848998003131,0.0,-0.010431162961308395
202504,PRIME,2026-04-30,4672.845384684228,0.0,-48.74269161152809,49.69410384700094,4673.796796919701,-0.010431051661004598,0.010634656136896571,0.0,-0.010431051661004598
202504,PRIME,2026-05-31,4673.796796919701,0.0,-48.75221124559346,49.61758159142406,4674.662167265531,-0.010430965094101642,0.010616118703347327,0.0,-0.010430965094101642
202504,PRIME,2026-06-30,4674.662167265531,0.0,-48.76091415664335,49.557443474305096,4675.458696583192,-0.01043089584057928,0.010601288756507937,0.0,-0.01043089584057928
202504,PRIME,2026-07-31,4675.458696583192,0.0,-48.76895775027615,49.509157599306356,4676.198896432223,-0.010430839178606438,0.010589155163639338,0.0,-0.010430839178606438
202504,PRIME,2026-08-31,4676.198896432223,0.0,-48.77645785364902,49.469713112374954,4676.892151690949,-0.010430791960295735,0.010579043836248844,0.0,-0.010430791960295735
202504,PRIME,2026-09-30,4676.892151690949,0.0,-48.783502194688616,49.43703282361799,4677.545682319878,-0.010430752006340525,0.010570488097687658,0.0,-0.010430752006340525
202504,PRIME,2026-10-31,4677.545682319878,0.0,-48.79015882222123,49.40963822595318,4678.16516172361,-0.010430717760093203,0.010563154607492352,0.0,-0.010430717760093203
202504,PRIME,2026-11-30,4678.16516172361,0.0,-48.79648158871877,49.38644890810486,4678.7551290429965,-0.010430688080012192,0.010556798915989759,0.0,-0.010430688080012192
202504,PRIME,2026-12-31,4678.7551290429965,0.0,-48.80251384620232,49.36665744077326,4679.319272637567,-0.010430662109941303,0.01055123768592498,0.0,-0.010430662109941303
202504,PRIME,2027-01-31,4679.319272637567,0.0,-48.80829101190124,49.34964858538006,4679.860630211047,-0.010430639195172875,0.010546330718220772,0.0,-0.010430639195172875
202504,PRIME,2027-02-28,4679.860630211047,0.0,-48.81384239482789,49.33494554363332,4680.381733359853,-0.010430618826489827,0.010541968969150363,0.0,-0.010430618826489827
202504,PRIME,2027-03-31,4680.381733359853,0.0,-48.819192525005256,49.322173256780445,4680.884714091629,-0.010430600601878679,0.01053806635156105,0.0,-0.010430600601878679
202504,PRIME,2027-04-30,4680.884714091629,0.0,-48.82436213955547,49.31103276838855,4681.371384720462,-0.010430584199728643,0.010534553995730663,0.0,-0.010430584199728643
202504,PRIME,2027-05-31,4681.371384720462,0.0,-48.82936892678608,49.30128295024096,4681.843298743917,-0.01043056935968814,0.010531376149979368,0.0,-0.01043056935968814
202504,PRIME,2027-06-30,4681.843298743917,0.0,-48.834228096244814,49.29272723993682,4682.301797887609,-0.010430555868742223,0.01052848719929637,0.0,-0.010430555868742223
202504,PRIME,2027-07-31,4682.301797887609,0.0,-48.83895282142728,49.28520385888827,4682.748048925069,-0.010430543550922041,0.01052584946171624,0.0,-0.010430543550922041
202504,PRIME,2027-08-31,4682.748048925069,0.0,-48.843554587830425,49.278578491332695,4683.183072828572,-0.010430532259586874,0.01052343153560112,0.0,-0.010430532259586874
202504,PRIME,2027-09-30,4683.183072828572,0.0,-48.84804346965105,49.27273873219618,4683.607768091118,-0.010430521871558518,0.010521207043575212,0.0,-0.010430521871558518
202504,PRIME,2027-10-31,4683.607768091118,0.0,-48.85242835199858,49.26758982532298,4684.022929564442,-0.010430512282609269,0.010519153666320526,0.0,-0.010430512282609269
202504,PRIME,2027-11-30,4684.022929564442,0.0,-48.85671711101373,49.263051355857236,4684.429263809286,-0.010430503403952554,0.01051725239108471,0.0,-0.010430503403952554
202504,PRIME,2027-12-31,4684.429263809286,0.0,-48.860916761115476,49.25905465698025,4684.82740170515,-0.010430495159485607,0.010515486921222875,0.0,-0.010430495159485607
202504,PRIME,2028-01-31,4684.82740170515,0.0,-48.86503357632399,49.25554075761668,4685.217908886442,-0.010430487483602585,0.010513843207903242,0.0,-0.010430487483602585
202504,PRIME,2028-02-29,4685.217908886442,0.0,-48.86907319095177,49.2524587441489,4685.601294439639,-0.010430480319445101,0.010512309075471576,0.0,-0.010430480319445101
202504,PRIME,2028-03-31,4685.601294439639,0.0,-48.87304068373584,49.249764442084945,4685.978018197988,-0.010430473617491321,0.01051087391932583,0.0,-0.010430473617491321
202504,PRIME,2028-04-30,4685.978018197988,0.0,-48.87694064857581,49.24741934724418,4686.348496896656,-0.010430467334409657,0.010509528460439189,0.0,-0.010430467334409657
202504,PRIME,2028-05-31,4686.348496896656,0.0,-48.88077725435794,49.24538975318206,4686.71310939548,-0.010430461432120819,0.010508264544515377,0.0,-0.010430461432120819
202504,PRIME,2028-06-30,4686.71310939548,0.0,-48.88455429582628,49.243646034171896,4687.072201133827,-0.010430455877025444,0.010507074976587084,0.0,-0.010430455877025444
202504,PRIME,2028-07-31,4687.072201133827,0.0,-48.88827523706197,49.242162052408865,4687.426087949174,-0.010430450639364089,0.01050595338396898,0.0,-0.010430450639364089
202504,PRIME,2028-08-31,4687.426087949174,0.0,-48.891943248823694,49.24091466510139,4687.775059365452,-0.010430445692683919,0.01050489410205188,0.0,-0.010430445692683919
202504,PRIME,2028-09-30,4687.775059365452,0.0,-48.895561240760905,49.23988331240611,4688.119381437097,-0.010430441013391868,0.010503892078616787,0.0,-0.010430441013391868
202504,PRIME,2028-10-31,4688.119381437097,0.0,-48.8991318893222,49.239049671194266,4688.459299218969,-0.010430436580378346,0.010502942793257222,0.0,-0.010430436580378346
202504,PRIME,2028-11-30,4688.459299218969,0.0,-48.902657662031416,49.23839736273601,4688.795038919673,-0.01043043237469885,0.01050204218919815,0.0,-0.01043043237469885
202504,PRIME,2028-12-31,4688.795038919673,0.0,-48.906140838684415,49.2379117047854,4689.126809785775,-0.010430428379303329,0.010501186615342033,0.0,-0.010430428379303329
202504,PRIME,2029-01-31,4689.126809785775,0.0,-48.909583529923715,49.23757950041868,4689.45480575627,-0.010430424578805149,0.01050037277679597,0.0,-0.010430424578805149
202505,NON PRIME,2025-10-31,9953254.19,-465405.77533111785,-342054.853516324,341884.2030667982,9487677.764219357,-0.08112528962223177,0.034348987430692576,-0.046759157,-0.03436613262223177
202505,NON PRIME,2025-11-30,9487677.764219357,-443635.8141425419,-348770.9922491998,350405.30533069494,9045676.26315831,-0.08351957413437097,0.036932673520191604,-0.046759157,-0.036760417134370976
202505,NON PRIME,2025-12-31,9045676.26315831,-422968.1965601928,-332522.8326961776,334081.0081965727,8624266.242098512,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-01-31,8624266.242098512,-403263.41922408435,-317031.62453741534,318517.2094706341,8222488.407807647,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-02-28,8222488.407807647,-384476.6263913578,-302262.103753539,303678.47988912,7839428.157551871,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-03-31,7839428.157551871,-366565.0520091887,-288180.64916654007,289531.04072786047,7474213.497104002,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-04-30,7474213.497104002,-349487.9223626051,-274755.2059048888,276042.6869087517,7126013.05574526,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.03676041713437098
202505,NON PRIME,2026-05-31,7126013.05574526,-333206.36325764237,-261955.21243416934,263182.7136884627,6794034.193741912,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-06-30,6794034.193741912,-317683.3115285465,-249751.5309871325,250921.84676248828,6477521.197988722,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-07-31,6477521.197988722,-302883.4306675827,-238116.38123479582,239232.1756254379,6175753.561711781,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-08-31,6175753.561711781,-288773.03038539033,-227023.2770476023,228087.0900358617,5888044.34431465,-0.08351957413437097,0.03693267352019161,-0.046759156999999996,-0.036760417134370976
202505,NON PRIME,2026-09-30,5888044.34431465,-275319.9899187708,-216446.96620268037,217461.21944098364,5613738.607634182,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-10-31,5613738.607634182,-262493.68491132814,-206363.37289995546,207330.37522344827,5352211.925046347,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-11-30,5352211.925046347,-250264.9177005144,-196749.5429562584,197671.495638613,5102868.960028187,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2026-12-31,5102868.960028187,-238605.85085238476,-187583.59155267,188462.59331704074,4865142.110940173,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-01-31,4865142.110940173,-227489.943792763,-178844.65341615494,179682.70521268924,4638490.218943944,-0.08351957413437099,0.036932673520191604,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-02-28,4638490.218943944,-216891.89239056426,-170512.83532207916,171311.8448828588,4422397.33611416,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-03-31,4422397.33611416,-206787.57135574377,-162569.17080948752,163330.95699126934,4216371.550940199,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-04-30,4216371.550940199,-197153.97932074626,-154995.5770060564,155721.87393069832,4019943.8685440943,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-05-31,4019943.8685440943,-187969.18648044067,-147774.81346443787,148467.2744664351,3832667.1430656505,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-06-30,3832667.1430656505,-179212.28467134823,-140890.44291629118,141550.6443064092,3654115.0597844203,-0.08351957413437097,0.03693267352019162,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-07-31,3654115.0597844203,-170863.3397765241,-134326.79385466222,134956.23850823345,3483881.1646614675,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-08-31,3483881.1646614675,-162903.34634774842,-128068.92485953373,128669.0456375869,3321577.939091773,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-09-30,3321577.939091773,-155314.18434172866,-122102.59058533784,122674.75359634735,3166835.9177610534,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-10-31,3166835.9177610534,-148078.5778718282,-116414.20933300487,116959.71704268536,3019302.8475989057,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-11-30,3019302.8475989057,-141180.0558814243,-110990.83213272989,111510.92632895523,2878642.885913707,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2027-12-31,2878642.885913707,-134602.9146493721,-105820.11326707735,106315.97788667312,2744535.835883931,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-01-31,2744535.835883931,-128332.18204222296,-100890.28216732282,101363.04599116741,2616676.4176655523,-0.08351957413437099,0.03693267352019162,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-02-29,2616676.4176655523,-122353.58343182114,-96190.11661905724,96640.8558416264,2494773.5734563004,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-03-31,2494773.5734563004,-116653.50920069418,-91708.9172160589,92138.6578952633,2378549.804934811,-0.08351957413437099,0.036932673520191604,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-04-30,2378549.804934811,-111218.9837612662,-87436.48300428037,87846.20339717281,2267740.541566437,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-05-31,2267740.541566437,-106037.63601837006,-83363.08826050657,83753.72105017574,2162093.538337736,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-06-30,2162093.538337736,-101097.67120781972,-79479.46035282328,79851.89477154349,2061368.3015486365,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-07-31,2061368.3015486365,-96387.84404693605,-75776.7586324977,76131.84248596769,1965335.5413551705,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-08-31,1965335.5413551705,-91897.43313590642,-72246.55430922087,72585.09590649955,1873776.6498165426,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-09-30,1873776.6498165426,-87616.21655170574,-68880.81126390028,69203.58125743277,1786483.2032583694,-0.08351957413437099,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-10-31,1786483.2032583694,-83534.448579021,-65671.86775532491,65979.60089524747,1703256.487819271,-0.08351957413437097,0.03693267352019161,-0.046759156999999996,-0.03676041713437098
202505,NON PRIME,2028-11-30,1703256.487819271,-79642.83752520988,-62612.41897906006,62905.815785777355,1623907.0471007782,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2028-12-31,1623907.0471007782,-75932.52456879169,-59695.500438869225,59975.22879771146,1548254.2508908287,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NON PRIME,2029-01-31,1548254.2508908287,-72395.06359332165,-56914.47209280992,57181.16877439981,1476125.883979097,-0.08351957413437097,0.03693267352019161,-0.046759157,-0.036760417134370976
202505,NRP-L,2025-10-31,16425.98,-195.83553442453186,-258.2922609593063,259.475988929259,16231.32819354542,-0.027646922459654652,0.015796682385419866,-0.011922304448473203,-0.01572461801118145
202505,NRP-L,2025-11-30,16231.32819354542,-232.20629570193086,-271.74273618921904,273.771907693439,16001.151069347708,-0.031047923243370263,0.016866882637633293,-0.014306056345670495,-0.01674186689769977
202505,NRP-L,2025-12-31,16001.151069347708,-164.0517316620526,-267.8891414130057,269.88953715372827,15839.099733426381,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-01-31,15839.099733426381,-162.3903010461659,-265.1760995164164,267.15623628947156,15678.68956915327,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-02-28,15678.68956915327,-160.74569653545606,-262.4905338971178,264.4506168747935,15519.90395559549,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-03-31,15519.90395559549,-159.11774772388117,-259.83216628966386,261.7723985663698,15362.726440148315,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-04-30,15362.726440148315,-157.50628593118282,-257.2007212467361,259.12130386004753,15207.140736830444,-0.026994362543235867,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-05-31,15207.140736830444,-155.9111441854087,-254.5959261106033,256.4970580620914,15053.130724596524,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-06-30,15053.130724596524,-154.33215720561145,-252.0175109848699,253.89938926072136,14900.680445666763,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-07-31,14900.680445666763,-152.7691613847233,-249.46520870651062,251.32802829793866,14749.774103873468,-0.026994362543235863,0.016866882637633293,-0.010252495645536094,-0.01674186689769977
202505,NRP-L,2026-08-31,14749.774103873468,-151.22199477260375,-246.9387548181885,248.78270874163653,14600.396063024313,-0.026994362543235863,0.01686688263763329,-0.010252495645536092,-0.01674186689769977
