Cohort,Segment,Month,GBV,Coll_P,Coll_I,Coll_P_Rate,Coll_I_Rate
202506,NRP-S,2027-11-30,669343.7928272212,-36010.696054104505,-15194.104097177922,-0.05380000000000001,-0.0227
202506,NRP-S,2027-12-31,632442.0377193082,-34025.38162929878,-14356.434256228296,-0.05380000000000001,-0.0227
202506,NRP-S,2028-01-31,597574.7222291775,-32149.52005592975,-13564.94619460233,-0.0538,-0.0227
202506,NRP-S,2028-02-29,564629.6851724546,-30377.077062278055,-12817.093853414719,-0.0538,-0.0227
202506,NRP-S,2028-03-31,533500.9489502449,-28702.351053523176,-12110.47154117056,-0.0538,-0.0227
202506,NRP-S,2028-04-30,504088.37864038174,-27119.95477085254,-11442.806195136665,-0.0538,-0.0227
202506,NRP-S,2028-05-31,476297.35988339747,-25624.797961726785,-10811.950069353123,-0.0538,-0.0227
202507,NON PRIME,2025-10-31,13508660.829999998,-588977.6121879999,-553855.0940299999,-0.0436,-0.041
202507,NON PRIME,2025-11-30,12876230.35880883,-561403.643644065,-527925.444711162,-0.0436,-0.040999999999999995
202507,NON PRIME,2025-12-31,12273408.174177265,-535120.5963941287,-503209.7351412679,-0.0436,-0.041
202507,NON PRIME,2026-01-31,11698808.114822865,-510068.0338062769,-479651.13270773744,-0.0436,-0.041
202507,NON PRIME,2026-02-28,11151108.914913908,-486188.34869024635,-457195.4655114702,-0.0436,-0.041
202507,NON PRIME,2026-03-31,10629051.165880688,-463426.63083239796,-435791.0978011082,-0.0436,-0.041
202507,NON PRIME,2026-04-30,10131434.420464706,-441730.54073226114,-415388.811239053,-0.0436,-0.041
202507,NON PRIME,2026-05-31,9657114.432346618,-421050.1892503125,-395941.69172621134,-0.0436,-0.041
202507,NON PRIME,2026-06-30,9205000.52500559,-401338.02289024374,-377405.0215252292,-0.0436,-0.041
202507,NON PRIME,2026-07-31,8774053.083759913,-382548.71445193223,-359736.1764341565,-0.0436,-0.041
202507,NON PRIME,2026-08-31,8363281.165221888,-364639.0588036743,-342894.5277740974,-0.0436,-0.041
202507,NON PRIME,2026-09-30,7971740.218670082,-347567.8735340156,-326841.3489654734,-0.0436,-0.04100000000000001
202507,NON PRIME,2026-10-31,7598529.914099345,-331295.90425473143,-311539.72647807316,-0.0436,-0.041
202507,NON PRIME,2026-11-30,7242792.071954261,-315785.73433720577,-296954.4749501247,-0.0436,-0.041
202507,NON PRIME,2026-12-31,6903708.689785602,-301001.6988746522,-283052.0562812097,-0.0436,-0.041
202507,NON PRIME,2027-01-31,6580500.061292139,-286909.8026723373,-269800.5025129777,-0.0436,-0.041
202507,NON PRIME,2027-02-28,6272422.983422646,-273477.64207722736,-257169.34232032852,-0.04359999999999999,-0.041
202507,NON PRIME,2027-03-31,5978769.047415409,-260674.33046731184,-245129.53094403178,-0.0436,-0.041
202507,NON PRIME,2027-04-30,5698863.009845578,-248470.4272292672,-233653.3834036687,-0.0436,-0.041
202507,NON PRIME,2027-05-31,5432061.23993464,-236837.87006115032,-222714.51083732024,-0.0436,-0.041
202507,NON PRIME,2027-06-30,5177750.2395517,-225749.91044445412,-212287.7598216197,-0.0436,-0.041
202507,NON PRIME,2027-07-31,4935345.232503354,-215181.0521371462,-202349.1545326375,-0.0436,-0.041
202507,NON PRIME,2027-08-31,4704288.819868322,-205106.99254625887,-192875.84161460123,-0.0436,-0.041
202507,NON PRIME,2027-09-30,4484049.698284821,-195504.56684521819,-183846.03762967765,-0.0436,-0.041
202507,NON PRIME,2027-10-31,4274121.438243452,-186351.6947074145,-175238.97896798156,-0.0436,-0.041
202507,NON PRIME,2027-11-30,4074021.3195763547,-177627.32953352906,-167034.87410263054,-0.0436,-0.041
202507,NON PRIME,2027-12-31,3883289.221464855,-169311.4100558677,-159214.85808005906,-0.0436,-0.041
202507,NON PRIME,2028-01-31,3701486.564413275,-161384.8142084188,-151760.94914094429,-0.0436,-0.041
202507,NON PRIME,2028-02-29,3528195.3017559936,-153829.31515656132,-144656.00737199574,-0.0436,-0.041
202507,NON PRIME,2028-03-31,3363016.958378784,-146627.53938531497,-137883.69529353015,-0.0436,-0.041
202507,NON PRIME,2028-04-30,3205571.714444017,-139762.92674975915,-131428.4402922047,-0.0436,-0.041
202507,NON PRIME,2028-05-31,3055497.532012796,-133219.6923957579,-125275.39881252464,-0.0436,-0.041
202507,NRP-L,2025-10-31,114199.52,-1313.29448,-2112.69112,-0.0115,-0.0185
202507,NRP-L,2025-11-30,112697.796312,-1296.024657588,-2084.909231772,-0.0115,-0.0185
202507,NRP-L,2025-12-31,111215.8202904972,-1278.9819333407177,-2057.492675374198,-0.011499999999999998,-0.0185
202507,NRP-L,2026-01-31,109753.33225367714,-1262.1633209172871,-2030.4366466930271,-0.0115,-0.0185
202507,NRP-L,2026-02-28,108310.0759345413,-1245.5658732472248,-2003.736404789014,-0.011499999999999998,-0.0185
202507,NRP-L,2026-03-31,106885.79843600208,-1229.186682014024,-1977.3872710660382,-0.011500000000000002,-0.0185
202507,NRP-L,2026-04-30,105480.25018656865,-1213.0228771455395,-1951.38462845152,-0.0115,-0.0185
202507,NRP-L,2026-05-31,104093.18489661528,-1197.0716263110758,-1925.7239205873825,-0.011500000000000002,-0.0185
202507,NRP-L,2026-06-30,102724.35951522479,-1181.3301344250851,-1900.4006510316585,-0.011500000000000002,-0.0185
202507,NRP-L,2026-07-31,101373.5341875996,-1165.7956431573953,-1875.4103824705924,-0.0115,-0.0185
202507,NRP-L,2026-08-31,100040.47221303266,-1150.4654304498756,-1850.748735941104,-0.011500000000000002,-0.0185
202507,NRP-L,2026-09-30,98724.94000343129,-1135.3368100394598,-1826.4113900634786,-0.0115,-0.0185
202507,NRP-L,2026-10-31,97426.70704238616,-1120.4071309874407,-1802.394080284144,-0.0115,-0.0185
202507,NRP-L,2026-11-30,96145.54584477878,-1105.673777214956,-1778.6925981284073,-0.011500000000000002,-0.0185
202507,NRP-L,2026-12-31,94881.23191691996,-1091.1341670445795,-1755.3027904630192,-0.0115,-0.0185
202507,NRP-L,2027-01-31,93633.54371721247,-1076.7857527479434,-1732.2205587684305,-0.011500000000000002,-0.0185
202507,NRP-L,2027-02-28,92402.26261733111,-1062.6260200993079,-1709.4418584206255,-0.0115,-0.0185
202507,NRP-L,2027-03-31,91187.1728639132,-1048.6524879350018,-1686.9626979823943,-0.0115,-0.0185
202507,NRP-L,2027-04-30,89988.06154075274,-1034.8627077186566,-1664.7791385039257,-0.011500000000000002,-0.0185
202507,NRP-L,2027-05-31,88804.71853149183,-1021.2542631121561,-1642.8872928325989,-0.0115,-0.0185
202507,NRP-L,2027-06-30,87636.9364828027,-1007.824769552231,-1621.2833249318498,-0.0115,-0.0185
202507,NRP-L,2027-07-31,86484.51076805385,-994.5718738326193,-1599.963449208996,-0.0115,-0.0185
202507,NRP-L,2027-08-31,85347.23945145393,-981.4932536917203,-1578.9239298518976,-0.0115,-0.0185
202507,NRP-L,2027-09-30,84224.92325266731,-968.5866174056741,-1558.1610801743452,-0.0115,-0.0185
202507,NRP-L,2027-10-31,83117.36551189474,-955.8497033867894,-1537.6712619700525,-0.0115,-0.0185
202507,NRP-L,2027-11-30,82024.37215541332,-943.2802797872532,-1517.4508848751464,-0.0115,-0.0185
202507,NRP-L,2027-12-31,80945.75166156964,-930.8761441080508,-1497.4964057390382,-0.0115,-0.0185
202507,NRP-L,2028-01-31,79881.31502722,-918.63512281303,-1477.80432800357,-0.0115,-0.0185
202507,NRP-L,2028-02-29,78830.87573461205,-906.5550709480386,-1458.371201090323,-0.0115,-0.0185
202507,NRP-L,2028-03-31,77794.2497187019,-894.6338717650718,-1439.1936197959851,-0.0115,-0.0185
202507,NRP-L,2028-04-30,76771.25533490098,-882.8694363513613,-1420.2682236956682,-0.0115,-0.0185
202507,NRP-L,2028-05-31,75761.71332724702,-871.2597032633407,-1401.5916965540698,-0.0115,-0.0185
202507,NRP-M,2025-10-31,8680064.72,-141485.054936,-149297.11318400002,-0.0163,-0.0172
202507,NRP-M,2025-11-30,8524329.892148668,-138946.57724202328,-146618.4741449571,-0.0163,-0.0172
202507,NRP-M,2025-12-31,8371389.206667034,-136453.64406867264,-143987.894354673,-0.0163,-0.0172
202507,NRP-M,2026-01-31,8221192.531984083,-134005.43827134054,-141404.51155012625,-0.0163,-0.0172
202507,NRP-M,2026-02-28,8073690.635972735,-131601.15736635556,-138867.47893873104,-0.0163,-0.0172
202507,NRP-M,2026-03-31,7928835.1698123235,-129240.01326794086,-136375.96492077198,-0.0163,-0.0172
202507,NRP-M,2026-04-30,7786578.652140607,-126921.23202989188,-133929.15281681844,-0.0163,-0.0172
202507,NRP-M,2026-05-31,7646874.4534901185,-124644.05359188892,-131526.24060003003,-0.0163,-0.0172
202507,NRP-M,2026-06-30,7509676.78100375,-122407.73153036111,-129166.4406332645,-0.0163,-0.0172
202507,NRP-M,2026-07-31,7374940.663424575,-120211.53281382055,-126848.97941090268,-0.0163,-0.0172
202507,NRP-M,2026-08-31,7242621.936354965,-118054.73756258591,-124573.0973053054,-0.0163,-0.0172
202507,NRP-M,2026-09-30,7112677.227780197,-115936.6388128172,-122338.04831781938,-0.0163,-0.0172
202507,NRP-M,2026-10-31,6985063.943851773,-113856.54228478388,-120143.09983425049,-0.0163,-0.0172
202507,NRP-M,2026-11-30,6859740.254925832,-111813.76615529106,-117987.53238472431,-0.0163,-0.0172
202507,NRP-M,2026-12-31,6736665.081852037,-109807.6408341882,-115870.63940785505,-0.0163,-0.0172
202507,NRP-M,2027-01-31,6615798.0825084755,-107837.50874488814,-113791.72701914578,-0.0163,-0.0172
202507,NRP-M,2027-02-28,6497099.6385781355,-105902.7241088236,-111750.11378354393,-0.0163,-0.0172
202507,NRP-M,2027-03-31,6380530.842562647,-104002.65273377113,-109745.13049207751,-0.0163,-0.0172
202507,NRP-M,2027-04-30,6266053.485029002,-102136.67180597271,-107776.11994249883,-0.0163,-0.0172
202507,NRP-M,2027-05-31,6153630.0420851065,-100304.16968598723,-105842.43672386384,-0.0163,-0.0172
202507,NRP-M,2027-06-30,6043223.66308003,-98504.54570820449,-103943.44700497652,-0.0163,-0.0172
202507,NRP-M,2027-07-31,5934798.158524936,-96737.20998395645,-102078.5283266289,-0.0163,-0.0172
202507,NRP-M,2027-08-31,5828317.988230735,-95001.58320816097,-100247.06939756864,-0.0163,-0.0172
202507,NRP-M,2027-09-30,5723748.249658561,-93297.09646943455,-98448.46989412725,-0.0163,-0.0172
202507,NRP-M,2027-10-31,5621054.666479271,-91623.1910636121,-96682.14026344346,-0.0163,-0.0172
202507,NRP-M,2027-11-30,5520203.577338189,-89979.31831061248,-94947.50153021685,-0.0163,-0.0172
202507,NRP-M,2027-12-31,5421161.924821446,-88364.93937458955,-93243.98510692887,-0.0163,-0.0172
202507,NRP-M,2028-01-31,5323897.244620274,-86779.52508731045,-91571.0326074687,-0.0163,-0.0172
202507,NRP-M,2028-02-29,5228377.654889712,-85222.5557747023,-89928.09566410305,-0.0163,-0.0172
202507,NRP-M,2028-03-31,5134571.845798232,-83693.52108651117,-88314.63574772958,-0.0163,-0.0172
202507,NRP-M,2028-04-30,5042449.069264868,-82191.91982901735,-86730.12399135574,-0.0163,-0.0172
202507,NRP-M,2028-05-31,4951979.128880475,-80717.25980075174,-85174.04101674416,-0.0163,-0.0172
202507,NRP-S,2025-10-31,3125154.64,-124381.15467200002,-74691.195896,-0.0398,-0.0239
202507,NRP-S,2025-11-30,2992439.7396213333,-119099.10163692907,-71519.30977694987,-0.0398,-0.0239
202507,NRP-S,2025-12-31,2865360.798678748,-114041.35978741417,-68482.12308842207,-0.0398,-0.023899999999999998
202507,NRP-S,2026-01-31,2743678.476761523,-109198.40337510862,-65573.9155946004,-0.0398,-0.0239
202507,NRP-S,2026-02-28,2627163.5974483835,-104561.11117844567,-62789.20997901637,-0.0398,-0.0239
202507,NRP-S,2026-03-31,2515596.7166767423,-100120.74932373434,-60122.76152857414,-0.0398,-0.0239
202507,NRP-S,2026-04-30,2408767.70944187,-95868.95483578643,-57569.548255660695,-0.0398,-0.0239
202507,NRP-S,2026-05-31,2306475.374047572,-91797.71988709336,-55124.76143973697,-0.0398,-0.0239
202507,NRP-S,2026-06-30,2208527.0531630185,-87899.37671588814,-52783.79657059615,-0.0398,-0.0239
202507,NRP-S,2026-07-31,2114738.270972029,-84166.58318468675,-50542.244676231494,-0.0398,-0.0239
202507,NRP-S,2026-08-31,2024932.3857314168,-80592.3089521104,-48395.88401898086,-0.0398,-0.0239
202507,NRP-S,2026-09-30,1938940.2570840225,-77169.8222319441,-46340.67214430814,-0.0398,-0.0239
202507,NRP-S,2026-10-31,1856599.9274998542,-73892.6771144942,-44372.73826724652,-0.0398,-0.0239
202507,NRP-S,2026-11-30,1777756.3172453607,-70754.70142636535,-42488.37598216412,-0.0398,-0.0239
202507,NRP-S,2026-12-31,1702260.932306341,-67749.98510579237,-40684.036282121546,-0.0398,-0.023899999999999998
202507,NRP-S,2027-01-31,1629971.5847143985,-64872.86907163306,-38956.32087467412,-0.0398,-0.023899999999999998
202507,NRP-S,2027-02-28,1560752.1247501937,-62117.93456505771,-37301.97578152963,-0.0398,-0.0239
202507,NRP-S,2027-03-31,1494472.1845191354,-59479.992943861595,-35717.885210007335,-0.0398,-0.023899999999999998
202507,NRP-S,2027-04-30,1431006.9324165562,-56954.07591017894,-34201.0656847557,-0.0398,-0.023900000000000005
202507,NRP-S,2027-05-31,1370236.838019933,-54535.42615319334,-32748.6604286764,-0.0398,-0.0239
202507,NRP-S,2027-06-30,1312047.4469653536,-52219.48838922107,-31357.93398247195,-0.0398,-0.0239
202507,NRP-S,2027-07-31,1256329.1653842248,-50001.90078229215,-30026.267052682975,-0.0398,-0.0239
202507,NRP-S,2027-08-31,1202977.0534942413,-47878.486729070806,-28751.15157851237,-0.0398,-0.0239
202507,NRP-S,2027-09-30,1151890.6279558528,-45845.24699264294,-27530.186008144883,-0.0398,-0.0239
202507,NRP-S,2027-10-31,1102973.6726219943,-43898.35217035538,-26361.070775665663,-0.0398,-0.0239
202507,NRP-S,2027-11-30,1056134.057324647,-42034.13548152095,-25241.603970059063,-0.0398,-0.0239
202507,NRP-S,2027-12-31,1011283.564356927,-40249.08586140569,-24169.677188130554,-0.0398,-0.0239
202507,NRP-S,2028-01-31,968337.7223239028,-38539.84134849133,-23143.27156354128,-0.0398,-0.0239
202507,NRP-S,2028-02-29,927215.6470492143,-36903.182752558736,-22160.453964476223,-0.03980000000000001,-0.0239
202507,NRP-S,2028-03-31,887839.8892378577,-35336.02759166674,-21219.373352784798,-0.0398,-0.0239
202507,NRP-S,2028-04-30,850136.2886082233,-33835.42428660729,-20318.257297736538,-0.0398,-0.0239
202507,NRP-S,2028-05-31,814033.8342186607,-32398.546601902697,-19455.408637825993,-0.0398,-0.0239
202507,PRIME,2025-10-31,9843.27,-115.16625900000001,-114.181932,-0.0117,-0.0116
202507,PRIME,2025-11-30,9725.15076,-113.78426389200001,-112.81174881599999,-0.0117,-0.0116
202507,PRIME,2025-12-31,9608.448950880002,-112.41885272529602,-111.458007830208,-0.0117,-0.0116
202507,PRIME,2026-01-31,9493.147563469442,-111.06982649259247,-110.12051173624552,-0.0117,-0.0116
202507,PRIME,2026-02-28,9379.229792707807,-109.73698857468135,-108.79906559541055,-0.0117,-0.0116
202507,PRIME,2026-03-31,9266.679035195313,-108.42014471178517,-107.49347680826563,-0.0117,-0.0116
202507,PRIME,2026-04-30,9155.47888677297,-107.11910297524375,-106.20355508656644,-0.0117,-0.0116
202507,PRIME,2026-05-31,9045.613140131694,-105.83367373954083,-104.92911242552765,-0.0117,-0.0116
202507,PRIME,2026-06-30,8937.065782450116,-104.56366965466636,-103.66996307642134,-0.0117,-0.0116
202507,PRIME,2026-07-31,8829.820993060714,-103.30890561881036,-102.42592351950427,-0.0117,-0.0116
202507,PRIME,2026-08-31,8723.863141143984,-102.06919875138462,-101.19681243727021,-0.0117,-0.0116
202507,PRIME,2026-09-30,8619.176783450257,-100.84436836636802,-99.98245068802298,-0.0117,-0.0116
202507,PRIME,2026-10-31,8515.746662048854,-99.6342359459716,-98.7826612797667,-0.0117,-0.0116
202507,PRIME,2026-11-30,8413.557702104266,-98.43862511461992,-97.59726934440948,-0.0117,-0.0116
202507,PRIME,2026-12-31,8312.595009679015,-97.25736161324447,-96.42610211227657,-0.0117,-0.0116
202507,PRIME,2027-01-31,8212.843869562867,-96.09027327388554,-95.26898888692925,-0.0117,-0.0116
202507,PRIME,2027-02-28,8114.289743128112,-94.93718999459891,-94.12576102028609,-0.0117,-0.0116
202507,PRIME,2027-03-31,8016.918266210574,-93.79794371466372,-92.99625188804265,-0.0117,-0.0116
202507,PRIME,2027-04-30,7920.715247016046,-92.67236839008774,-91.88029686538613,-0.0117,-0.0116
202507,PRIME,2027-05-31,7825.666664051853,-91.56029996940669,-90.7777333030015,-0.0117,-0.0116
202507,PRIME,2027-06-30,7731.758664083231,-90.46157636977381,-89.68840050336547,-0.0117,-0.011599999999999997
202507,PRIME,2027-07-31,7638.977560114233,-89.37603745333652,-88.61213969732509,-0.0117,-0.0116
202507,PRIME,2027-08-31,7547.309829392862,-88.3035250038965,-87.5487940209572,-0.0117,-0.0116
202507,PRIME,2027-09-30,7456.742111440149,-87.24388270384974,-86.49820849270571,-0.0117,-0.0116
202507,PRIME,2027-10-31,7367.261206102867,-86.19695611140354,-85.46022999079325,-0.0117,-0.0116
202507,PRIME,2027-11-30,7278.854071629632,-85.1625926380667,-84.43470723090373,-0.0117,-0.0116
202507,PRIME,2027-12-31,7191.507822770077,-84.14064152640991,-83.42149074413288,-0.0117,-0.0116
202507,PRIME,2028-01-31,7105.209728896836,-83.13095382809298,-82.42043285520329,-0.0117,-0.011599999999999997
202507,PRIME,2028-02-29,7019.947212150074,-82.13338238215587,-81.43138766094086,-0.0117,-0.0116
202507,PRIME,2028-03-31,6935.707845604273,-81.14778179356999,-80.45421100900955,-0.0117,-0.0116
202507,PRIME,2028-04-30,6852.479351457021,-80.17400841204714,-79.48876047690143,-0.0117,-0.0116
202507,PRIME,2028-05-31,6770.249599239537,-79.21192031110259,-78.53489535117862,-0.0117,-0.0116
202508,NON PRIME,2025-10-31,10582346.66,-519593.221006,-347100.970448,-0.0491,-0.0328
202508,NON PRIME,2025-11-30,10117076.151848666,-496748.4390557695,-331840.0977806363,-0.0491,-0.0328
202508,NON PRIME,2025-12-31,9672262.037039055,-474908.06601861754,-317250.194814881,-0.0491,-0.0328
202508,NON PRIME,2026-01-31,9247004.916143905,-454027.9413826657,-303301.7612495201,-0.0491,-0.0328
202508,NON PRIME,2026-02-28,8840444.93333078,-434065.84622654127,-289966.5938132496,-0.0491,-0.0328
202508,NON PRIME,2026-03-31,8451760.037762003,-414981.4178541143,-277217.7292385937,-0.0491,-0.0328
202508,NON PRIME,2026-04-30,8080164.321435067,-396736.0681824618,-265029.38974307023,-0.0491,-0.0328
202508,NON PRIME,2026-05-31,7724906.430102638,-379292.9057180395,-253376.93090736654,-0.0491,-0.0328
202508,NON PRIME,2026-06-30,7385268.044059125,-362616.660963303,-242236.79184513932,-0.0491,-0.0328
202508,NON PRIME,2026-07-31,7060562.425721992,-346673.6151029498,-231586.44756368134,-0.0491,-0.0328
202508,NON PRIME,2026-08-31,6750133.031071082,-331431.5318255901,-221404.3634191315,-0.0491,-0.0328
202508,NON PRIME,2026-09-30,6453352.182138324,-316859.59214299166,-211669.95157413703,-0.0491,-0.0328
202508,NON PRIME,2026-10-31,6169619.797863642,-302928.3320751048,-202363.52936992748,-0.0491,-0.0328
202508,NON PRIME,2026-11-30,5898362.180750904,-289609.58307486936,-193466.27952862965,-0.0491,-0.0328
202508,NON PRIME,2026-12-31,5639030.856870555,-276876.41507234424,-184960.21210535424,-0.0491,-0.0328
202508,NON PRIME,2027-01-31,5391101.466863479,-264703.08202299685,-176828.12811312213,-0.049100000000000005,-0.0328
202508,NON PRIME,2027-02-28,5154072.705703716,-253064.96985005244,-169053.58474708188,-0.0491,-0.0328
202508,NON PRIME,2027-03-31,4927465.309076277,-241938.54667564516,-161620.8621377019,-0.0491,-0.0328
202508,NON PRIME,2027-04-30,4710821.084320556,-231301.31524013932,-154514.93156571427,-0.0491,-0.0328
202508,NON PRIME,2027-05-31,4503701.983979929,-221131.76741341452,-147721.42507454168,-0.0491,-0.0328
202508,NON PRIME,2027-06-30,4305689.220084279,-211409.3407061381,-141226.60641876436,-0.0491,-0.0328
202508,NON PRIME,2027-07-31,4116382.4173745736,-202114.37669309156,-135017.34328988602,-0.0491,-0.0328
202508,NON PRIME,2027-08-31,3935398.8037573383,-193228.0812644853,-129081.08076324071,-0.0491,-0.0328
202508,NON PRIME,2027-09-30,3762372.4363521407,-184732.4866248901,-123405.81591235023,-0.0491,-0.0328
202508,NON PRIME,2027-10-31,3596953.461567192,-176610.41496294911,-117980.07353940391,-0.0491,-0.0328
202508,NON PRIME,2027-11-30,3438807.4077069545,-168845.44371841146,-112792.88297278812,-0.0491,-0.0328
202508,NON PRIME,2027-12-31,3287614.508681439,-161421.87237625863,-107833.7558847512,-0.0491,-0.0328
202508,NON PRIME,2028-01-31,3143069.057449745,-154324.69072078247,-103092.66508435164,-0.0491,-0.0328
202508,NON PRIME,2028-02-29,3004878.7878905376,-147539.5484854254,-98560.02424280964,-0.0491,-0.0328
202508,NON PRIME,2028-03-31,2872764.2838496175,-141052.7263370162,-94226.66851026747,-0.0491,-0.0328
202508,NON PRIME,2028-04-30,2746458.414169696,-134851.10813573207,-90083.83598476605,-0.04909999999999999,-0.0328
202508,NON PRIME,2028-05-31,2625705.7925600354,-128922.15441469772,-86123.14999596917,-0.0491,-0.0328
202508,NRP-L,2025-10-31,46868.77,-707.718427,-707.718427,-0.015100000000000002,-0.015100000000000002
202508,NRP-L,2025-11-30,46171.20647316666,-697.1852177448167,-697.1852177448167,-0.015100000000000002,-0.015100000000000002
202508,NRP-L,2025-12-31,45484.025016824366,-686.8087777540479,-686.8087777540479,-0.0151,-0.0151
202508,NRP-L,2026-01-31,44807.0711111573,-676.5867737784752,-676.5867737784752,-0.0151,-0.0151
202508,NRP-L,2026-02-28,44140.192536119575,-666.5169072954056,-666.5169072954056,-0.0151,-0.0151
202508,NRP-L,2026-03-31,43483.23933720699,-656.5969139918257,-656.5969139918257,-0.015100000000000002,-0.015100000000000002
202508,NRP-L,2026-04-30,42836.063791738234,-646.8245632552473,-646.8245632552473,-0.015099999999999999,-0.015099999999999999
202508,NRP-L,2026-05-31,42198.52037563786,-637.1976576721318,-637.1976576721318,-0.0151,-0.0151
202508,NRP-L,2026-06-30,41570.465730713775,-627.714032533778,-627.714032533778,-0.015099999999999999,-0.015099999999999999
202508,NRP-L,2026-07-31,40951.75863242166,-618.3715553495671,-618.3715553495671,-0.0151,-0.0151
202508,NRP-L,2026-08-31,40342.25995810913,-609.1681253674478,-609.1681253674478,-0.0151,-0.0151
202508,NRP-L,2026-09-30,39741.83265573261,-600.1016731015624,-600.1016731015624,-0.0151,-0.0151
202508,NRP-L,2026-10-31,39150.34171303979,-591.1701598669008,-591.1701598669008,-0.0151,-0.0151
202508,NRP-L,2026-11-30,38567.654127210706,-582.3715773208817,-582.3715773208817,-0.0151,-0.0151
202508,NRP-L,2026-12-31,37993.63887495072,-573.7039470117559,-573.7039470117559,-0.0151,-0.0151
202508,NRP-L,2027-01-31,37428.16688302854,-565.165319933731,-565.165319933731,-0.0151,-0.0151
202508,NRP-L,2027-02-28,36871.1109992528,-556.7537760887172,-556.7537760887172,-0.015099999999999999,-0.015099999999999999
202508,NRP-L,2027-03-31,36322.34596388058,-548.4674240545968,-548.4674240545968,-0.0151,-0.0151
202508,NRP-L,2027-04-30,35781.7483814515,-540.3044005599177,-540.3044005599177,-0.0151,-0.0151
202508,NRP-L,2027-05-31,35249.1966930409,-532.2628700649177,-532.2628700649177,-0.015100000000000002,-0.015100000000000002
202508,NRP-L,2027-06-30,34724.57114892615,-524.3410243487849,-524.3410243487849,-0.0151,-0.0151
202508,NRP-L,2027-07-31,34207.75378165964,-516.5370821030606,-516.5370821030606,-0.015100000000000002,-0.015100000000000002
202508,NRP-L,2027-08-31,33698.628379542606,-508.84928853109335,-508.84928853109335,-0.0151,-0.0151
202508,NRP-L,2027-09-30,33197.08046049375,-501.27591495345564,-501.27591495345564,-0.0151,-0.0151
202508,NRP-L,2027-10-31,32702.99724630674,-493.8152584192318,-493.8152584192318,-0.0151,-0.0151
202508,NRP-L,2027-11-30,32216.26763729087,-486.4656413230922,-486.4656413230922,-0.0151,-0.0151
202508,NRP-L,2027-12-31,31736.782187289195,-479.22541102806684,-479.22541102806684,-0.0151,-0.0151
202508,NRP-L,2028-01-31,31264.433079068374,-472.0929394939325,-472.0929394939325,-0.0151,-0.0151
202508,NRP-L,2028-02-29,30799.114100074905,-465.0666229111311,-465.0666229111311,-0.0151,-0.0151
202508,NRP-L,2028-03-31,30340.720618552125,-458.1448813401371,-458.1448813401371,-0.0151,-0.0151
202508,NRP-L,2028-04-30,29889.149560012673,-451.3261583561914,-451.3261583561914,-0.0151,-0.0151
202508,NRP-L,2028-05-31,29444.299384061153,-444.60892069932345,-444.60892069932345,-0.015100000000000002,-0.015100000000000002
202508,NRP-M,2025-10-31,7533596.42,-149918.568758,-91909.87632400001,-0.0199,-0.012200000000000003
202508,NRP-M,2025-11-30,7410422.118533,-147467.4001588067,-90407.1498461026,-0.0199,-0.0122
202508,NRP-M,2025-12-31,7289261.716894985,-145056.30816621022,-88928.99294611883,-0.0199,-0.0122
202508,NRP-M,2026-01-31,7170082.287823752,-142684.63752769266,-87475.00391144978,-0.0199,-0.0122
202508,NRP-M,2026-02-28,7052851.442417833,-140351.7437041149,-86044.78759749756,-0.0199,-0.012199999999999999
202508,NRP-M,2026-03-31,6937537.321334301,-138056.99269455258,-84637.95532027847,-0.0199,-0.0122
202508,NRP-M,2026-04-30,6824108.586130485,-135799.76086399666,-83254.12475079192,-0.0199,-0.0122
202508,NRP-M,2026-05-31,6712534.410747251,-133579.43477387028,-81892.91981111646,-0.019899999999999998,-0.0122
202508,NRP-M,2026-06-30,6602784.473131534,-131395.4110153175,-80553.97057220472,-0.019899999999999998,-0.0122
202508,NRP-M,2026-07-31,6494828.946995833,-129247.09604521708,-79236.91315334916,-0.0199,-0.012199999999999999
202508,NRP-M,2026-08-31,6388638.49371245,-127133.90602487777,-77941.38962329189,-0.0199,-0.012199999999999999
202508,NRP-M,2026-09-30,6284184.254340252,-125055.26666137102,-76667.04790295108,-0.0199,-0.0122
202508,NRP-M,2026-10-31,6181437.8417817885,-123010.61305145759,-75413.54166973782,-0.0199,-0.0122
202508,NRP-M,2026-11-30,6080371.333068657,-120999.38952806627,-74180.53026343761,-0.0199,-0.0122
202508,NRP-M,2026-12-31,5980957.261772985,-119021.0495092824,-72967.67859363042,-0.0199,-0.0122
202508,NRP-M,2027-01-31,5883168.610542997,-117075.05534980564,-71774.65704862456,-0.0199,-0.0122
202508,NRP-M,2027-02-28,5786978.803760619,-115160.87819483632,-70601.14140587955,-0.0199,-0.012199999999999999
202508,NRP-M,2027-03-31,5692361.700319133,-113277.99783635075,-69446.81274389342,-0.0199,-0.012199999999999999
202508,NRP-M,2027-04-30,5599291.586518914,-111425.9025717264,-68311.35735553077,-0.0199,-0.012200000000000003
202508,NRP-M,2027-05-31,5507743.169079331,-109604.08906467869,-67194.46666276784,-0.0199,-0.0122
202508,NRP-M,2027-06-30,5417691.568264883,-107812.06220847118,-66095.83713283157,-0.0199,-0.012199999999999999
202508,NRP-M,2027-07-31,5329112.311123753,-106049.33499136269,-65015.17019570979,-0.0199,-0.0122
202508,NRP-M,2027-08-31,5241981.324836879,-104315.4283642539,-63952.17216300993,-0.0199,-0.0122
